job_id,created_date,job_title,company,salary,address,time,link_description,min_salary,max_salary,salary_unit,job_role_category
dcaf0c9523b42b6b,2026-03-30,Software Tester 2 Năm Kinh Nghiệm Thu Nhập Lên Đến 15 Triệu,Công ty Cổ phần EverFlow,Tới 15 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/software-tester-2-nam-kinh-nghiem-thu-nhap-len-den-15-trieu/2089288.html,,15000000.0,VND,QA & Testing
f9b8abe1210eee70,2026-03-30,Chuyên Viên Quản Lý Dữ Liệu Và Hệ Thống (ERP & DATA),CÔNG TY CỔ PHẦN SẢN XUẤT VÀ ĐẦU TƯ HOÀNG GIA,16 - 22 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-quan-ly-du-lieu-va-he-thong-erp-data/2090324.html,16000000.0,22000000.0,VND,IT & Technical Support
8ca5589bc16df4e3,2026-03-30,Nhân Viên IT,Nitori Furniture Vietnam EPE,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-it/2011102.html,,,,IT & Technical Support
dc43ee11ec1fd4f0,2026-03-30,"Intern Fullstack ReactJS, NextJS, NodeJS",CÔNG TY TNHH SALAMAN VIỆT NAM,2 - 4 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/intern-fullstack-reactjs-nextjs-nodejs/1978371.html,2000000.0,4000000.0,VND,Software Development
9f8519a0218f3b84,2026-03-30,Middle AI Engineer - Thu Nhập 500M/Năm,CÔNG TY CỔ PHẦN CÔNG NGHỆ UPP TOÀN CẦU,Tới 40 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/middle-ai-engineer-thu-nhap-500m-nam/1439766.html,,40000000.0,VND,Data & Analytics
575f9d39ce283844,2026-03-30,Data Engineer (Onsite Viễn Thông),Công ty Cp Công nghệ và Truyền thông Dagoras,10 - 16 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/data-engineer-onsite-vien-thong/2082202.html,10000000.0,16000000.0,VND,Data & Analytics
97e553bbfb75c058,2026-03-30,"System Engineer (Kỹ Sư Hệ Thống)/IT Phần Cứng - Thu Nhập 35 Triệu, Làm Việc Tại Quận 3",Công ty Cổ phần Công nghệ Bằng Hữu,28 - 35 triệu,Hồ Chí Minh (mới) & Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/system-engineer-ky-su-he-thong-it-phan-cung-thu-nhap-35-trieu-lam-viec-tai-quan-3/2087812.html,28000000.0,35000000.0,VND,DevOps & Cloud
280b099ebac0fea8,2026-03-30,Senior Java Back-End Engineer,Công ty Cổ Phần Bản Viên,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-java-back-end-engineer/1480961.html,,,,Software Development
d868e146317415d6,2026-03-30,Senior Java Developer (Có Kinh Nghiệm Lead Team),Công ty cổ phần Công nghệ VISSOFT,30 - 45 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-java-developer-co-kinh-nghiem-lead-team/1580352.html,30000000.0,45000000.0,VND,Software Development
2727391033f3ac78,2026-03-30,Lập Trình Viên Backend (.Net/ Java/ NodeJS/ PHP),Công ty TNHH Digital Innovation,15 - 30 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-backend-net-java-nodejs-php/1140667.html,15000000.0,30000000.0,VND,Software Development
813d6c3c4fdb1b14,2026-03-30,Business Analyst (BA),Công ty Cổ phần Giải pháp Công nghệ FANXIPAN Việt Nam,10 - 15 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/business-analyst-ba/1240670.html,10000000.0,15000000.0,VND,Business Analysis
1784e4adf7be45db,2026-03-30,AI Software Engineer (Python/Go/C/C++ Backend & AI Agents) - Khối Công Nghệ Thông Tin (HOLT.19),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/brand/nganhangthuongmaicophanquandoi/tuyen-dung/ai-software-engineer-python-go-c-c-backend-ai-agents-khoi-cong-nghe-thong-tin-holt-19-j2078833.html,,,,Software Development
ffbe5cecc1475205,2026-03-30,Chuyên Viên SAP FICO (ERP) - Kinh Nghiệm 2 Năm,Công Ty Cổ Phần Đầu Tư Asia Dragon,17 - 30 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-sap-fico-erp-kinh-nghiem-2-nam/2085324.html,17000000.0,30000000.0,VND,QA & Testing
f2ae51e651c53961,2026-03-30,Business Analyst (Junior),CÔNG TY TNHH VBA TECHNOLOGY,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/business-analyst-junior/1941962.html,,,,Business Analysis
5e755bbed8582006,2026-03-30,Graphic Designer,CÔNG TY TNHH TƯ VẤN DU HỌC CATHOLIC MTA,Thoả thuận,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/graphic-designer/2094502.html,,,,Design & UX
8cc6457d8ae95c72,2026-03-30,NodeJS Developer (Middle Level) - Thu Nhập Hấp Dẫn - Làm Việc Tại Hồ Chí Minh,CÔNG TY CỔ PHẦN ESTUARY,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nodejs-developer-middle-level-thu-nhap-hap-dan-lam-viec-tai-ho-chi-minh/2089236.html,,,,Software Development
260cfd55c0af1007,2026-03-30,Tester,CÔNG TY CỔ PHẦN GIAO HÀNG TIẾT KIỆM,15 - 25 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/tester/2097015.html,15000000.0,25000000.0,VND,QA & Testing
37b31e593da38734,2026-03-30,Nhân Viên Thiết Kế Website,CÔNG TY TRÁCH NHIỆM HỮU HẠN ĐẦU TƯ CÔNG NGHỆ TRƯỜNG THỊNH,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-website/2087862.html,,,,Design & UX
502e9a5a61626532,2026-03-30,Nhân Viên Triển Khai Phần Mềm,CÔNG TY TNHH 2B SOLUTIONS,8 - 10 triệu,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-trien-khai-phan-mem/2095674.html,8000000.0,10000000.0,VND,IT & Technical Support
7ebf70196bc807a3,2026-03-30,AI - Machine Learning Engineer,CÔNG TY TNHH MICROTEC VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ai-machine-learning-engineer/2083884.html,,,,Data & Analytics
9d137f0cd1cc9654,2026-03-30,Lập Trình Viên .Net,CÔNG TY TNHH CÔNG NGHỆ EZCLOUD TOÀN CẦU,15 - 17 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-net/1962115.html,15000000.0,17000000.0,VND,Software Development
958e3b15cf83e054,2026-03-30,Nhân Viên IT (Lĩnh Vực F&B),Công ty Cổ Phần Đầu Tư Viên Ngọc Mới,Thoả thuận,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-it-linh-vuc-fb/1164345.html,,,,IT & Technical Support
a5aa3f980ceb0f73,2026-03-30,Tester,CÔNG TY CỔ PHẦN CÔNG NGHỆ LOOGIX,15 - 25 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/tester/2092416.html,15000000.0,25000000.0,VND,QA & Testing
e2c8c33f8e75ebbe,2026-03-30,[Inhouse] Performance Tester Good Eng,CÔNG TY CỔ PHẦN SYNCSOFT,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/inhouse-performance-tester-good-eng/2075943.html,,,,QA & Testing
5dcba2183840a654,2026-03-30,Chuyên Viên Phát Triển Ứng Dụng (Lập Trình),CÔNG TY CỔ PHẦN PHÁT TRIỂN BẤT ĐỘNG SẢN VĂN PHÚ,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-phat-trien-ung-dung-lap-trinh/2081290.html,,,,IT & Technical Support
8ee3d502f2e6c063,2026-03-30,Ui / Ux Designer (Remote),Công ty Cổ phần Đầu tư và Phát triển du lịch Ravi,20 - 30 triệu,Hồ Chí Minh (mới) & Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/brand/dautuvaphattriendulichravi/tuyen-dung/ui-ux-designer-remote-j2097707.html,20000000.0,30000000.0,VND,Design & UX
9c9d51a1d47c9657,2026-03-30,Junior .Net/C#,Công ty Cổ phần đầu tư Công Nghệ và Thương Mại Softdreams,15 - 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/junior-net-c/1204904.html,15000000.0,20000000.0,VND,Software Development
15a4fd0d38e01cb2,2026-03-30,Game Tester (Hà Nội),CÔNG TY TNHH CÔNG NGHỆ GX,4 - 12 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/game-tester-ha-noi/1932234.html,4000000.0,12000000.0,VND,QA & Testing
90bfe6f7d8e8ae5a,2026-03-30,Chuyên Viên Kỹ Thuật Hardware,CÔNG TY TNHH P.A VIỆT NAM,10 - 20 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-ky-thuat-hardware/1195399.html,10000000.0,20000000.0,VND,IT & Technical Support
97068df2152f6151,2026-03-30,"Senior Business Analyst (CRM, Salesforce)",Công ty Cổ Phần Bản Viên,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-business-analyst-crm-salesforce/2087835.html,,,,Business Analysis
c3701547ab449b8d,2026-03-30,Software Developer (E-Commerce & AI Integration) - Hồ Chí Minh - Thu Nhập 12-18 Triệu/ Tháng,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN TỬ HOA LAN CATTLEYA,12 - 18 triệu,Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/software-developer-e-commerce-ai-integration-ho-chi-minh-thu-nhap-12-18-trieu-thang/2086412.html,12000000.0,18000000.0,VND,Software Development
e7951134d3971fbf,2026-03-30,Lập Trình Frontend Developer (JS,Công ty cổ phần bệnh viện Thái Thịnh,Thoả thuận,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/lap-trinh-frontend-developer-js/2090520.html,,,,Software Development
73ab8940ca973962,2026-03-30,Backend Developer - Thủ Đức,CÔNG TY TNHH NEXGEN BROS,Thoả thuận,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/backend-developer-thu-duc/2096122.html,,,,Software Development
fe9d22b5ce5efaa0,2026-03-30,Frontend Developer,CÔNG TY CỔ PHẦN GIAO HÀNG TIẾT KIỆM,20 - 30 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/frontend-developer/2094429.html,20000000.0,30000000.0,VND,Software Development
cc478549bcbe076f,2026-03-30,Graphic Designer Fresher,CÔNG TY CỔ PHẦN TẬP ĐOÀN VIBULA,7.5 - 9.5 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/graphic-designer-fresher/2086363.html,7500000.0,9500000.0,VND,Design & UX
ab81af4c8f48175c,2026-03-30,Nhân Viên IT Vị Trí Web Developer Làm Việc Tại Thủ Đức Lương 8 Đến 10 Triệu,CÔNG TY TNHH THE KAS,8 - 10 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-it-vi-tri-web-developer-lam-viec-tai-thu-duc-luong-8-den-10-trieu/1671013.html,8000000.0,10000000.0,VND,Software Development
1cdcfd53c49a6806,2026-03-30,Intern QA/QC Game/Hub/Web/APP,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ LIFESTYLE VIỆT NAM,Thoả thuận,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/intern-qa-qc-game-hub-web-app/2090765.html,,,,QA & Testing
208ade81a5db76b2,2026-03-30,Nhân Viên Thiết Kế Đồ Họa,CÔNG TY CỔ PHẦN TẬP ĐOÀN VINASTONE,10 - 15 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-do-hoa/2085817.html,10000000.0,15000000.0,VND,Design & UX
7a670503bdd83c74,2026-03-30,Fresher Ui/Ux Designer,CÔNG TY TNHH DKTECH GLOBAL,7 - 10 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/fresher-ui-ux-designer/2086280.html,7000000.0,10000000.0,VND,Design & UX
671f2e861dc48b90,2026-03-30,Nhân Viên Test Lab (Không Yêu Cầu Kinh Nghiệm/Bằng Cấp),CÔNG TY TNHH GIẢI PHÁP TUYỂN DỤNG NHÂN SỰ,14.8 - 15 triệu,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-test-lab-khong-yeu-cau-kinh-nghiem-bang-cap/2095547.html,14800000.0,15000000.0,VND,IT & Technical Support
06bcbce979ff6d50,2026-03-30,Senior AI Expert - Khối Công Nghệ Thông Tin (HOLT.16),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/brand/nganhangthuongmaicophanquandoi/tuyen-dung/senior-ai-expert-khoi-cong-nghe-thong-tin-holt-16-j2078829.html,,,,Data & Analytics
69785b27b2e5cdf8,2026-03-30,Fullstack Web Developer (PHP / NodeJS),CÔNG TY CỔ PHẦN MIKO TECH,Từ 18 triệu,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/fullstack-web-developer-php-nodejs/2097765.html,18000000.0,,VND,Software Development
050b0d5610025101,2026-03-30,Agentic Engineer (Python/Go/C/C++ Backend & AI Agents) - Khối Công Nghệ Thông Tin (HOLT.18),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/brand/nganhangthuongmaicophanquandoi/tuyen-dung/agentic-engineer-python-go-c-c-backend-ai-agents-khoi-cong-nghe-thong-tin-holt-18-j2078832.html,,,,Software Development
9afdb4d4f05e5bf2,2026-03-30,Fullstack Developer (Frontend + Backend),CÔNG TY TNHH THINKWARE VIỆT NAM,Thoả thuận,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/fullstack-developer-frontend-backend/2093774.html,,,,Software Development
3d55a818c6f2766b,2026-03-30,UI/UX Designer (Junior / Middle),Công Ty Cổ Phần Edulive Toàn Cầu,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ui-ux-designer-junior-middle/2090564.html,,,,Design & UX
807e02d843cac19c,2026-03-30,.NET Developer,CÔNG TY TNHH DỊCH VỤ QUẢN LÝ ST ENGINEERING VIỆT NAM,Thoả thuận,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/net-developer/2093137.html,,,,Software Development
aed0aa93cf8f1f27,2026-03-30,Fullstack Developer (React),Công Ty Cổ Phần Đầu Tư Thương Mại Và Phát Triển Công Nghệ FSI,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/fullstack-developer-react/2088897.html,,,,Software Development
2db0ab764f3b71e8,2026-03-30,"Nhân Viên IT – Quản Trị Hệ Thống Tại Lĩnh Nam, Hà Nội",Công ty TNHH Hichiko,10 - 12 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-it-quan-tri-he-thong-tai-linh-nam-ha-noi/2083071.html,10000000.0,12000000.0,VND,IT & Technical Support
5a2dadc22aa90023,2026-03-30,Nhân Viên Thiết Kế Graphic Design Mảng Y Tế Cao Cấp - Thu Nhập Lên Đến 16 Triệu,CÔNG TY CỔ PHẦN SETA VIỆT NAM,13 - 16 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-graphic-design-mang-y-te-cao-cap-thu-nhap-len-den-16-trieu/1827122.html,13000000.0,16000000.0,VND,Design & UX
ead515b0e09c2433,2026-03-30,Nhân Viên Graphic Design,Công ty Cổ phần Công nghệ Wi-Mesh,9 - 10 triệu,Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-graphic-design/1729302.html,9000000.0,10000000.0,VND,Design & UX
11a594b4ba782c03,2026-03-30,Chuyên Viên Thiết Kế,Công ty CP Tập đoàn F.I.T,15 - 18 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke/2091128.html,15000000.0,18000000.0,VND,Design & UX
9edb261632638ccb,2026-03-30,Java Senior | Từ 5 Năm Kinh Nghiệm| Lương Upto 35 Triệu,CÔNG TY CỔ PHẦN TECHASIANS,25 - 35 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/java-senior-tu-5-nam-kinh-nghiem-luong-upto-35-trieu/2082144.html,25000000.0,35000000.0,VND,Software Development
3364260ca57eb3cd,2026-03-30,Java Backend (Senior/Tech Lead),Công ty cổ phần GIMO,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/java-backend-senior-tech-lead/2083815.html,,,,Software Development
f80cce209f917d56,2026-03-30,Senior AI Engineer (Computer Vision/NPL/LLM) - Khối Công Nghệ Thông Tin (HOLT.17),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/brand/nganhangthuongmaicophanquandoi/tuyen-dung/senior-ai-engineer-computer-vision-npl-llm-khoi-cong-nghe-thong-tin-holt-17-j2078831.html,,,,Data & Analytics
855d7688b48f264c,2026-03-30,Fresher Business Analyst (Mảng Chuyển Đổi Số),CÔNG TY CỔ PHẦN CÔNG NGHỆ UPBASE,8 - 15 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/fresher-business-analyst-mang-chuyen-doi-so/2093475.html,8000000.0,15000000.0,VND,Business Analysis
3a80731726e9fa7e,2026-03-30,Web Developer Intern,Công ty Cổ phần Chứng khoán Phú Hưng,2 - 2.4 triệu,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/web-developer-intern/2029764.html,2000000.0,2400000.0,VND,Software Development
b143959b925b1d95,2026-03-30,Chuyên Viên Thiết Kế Đồ Họa - Graphic Design (1 Năm Kinh Nghiệm),CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN LIÊN GIA LAND,12 - 20 triệu,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke-do-hoa-graphic-design-1-nam-kinh-nghiem/2098238.html,12000000.0,20000000.0,VND,Design & UX
53dafd79fc42fcff,2026-03-30,Senior AI Engineer (Computer Vision) Từ 4 Năm Kinh Nghiệm,CÔNG TY TNHH THỊ GIÁC META,"Tới 2,000 USD",Hà Nội,Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/senior-ai-engineer-computer-vision-tu-4-nam-kinh-nghiem/2011528.html,,2000.0,USD,Data & Analytics
0e27f62f7576053f,2026-03-30,Frontend (ReactJs/React Native/Angular),TỔNG CÔNG TY CỔ PHẦN BƯU CHÍNH VIETTEL,15 - 40 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/frontend-reactjs-react-native-angular/2092856.html,15000000.0,40000000.0,VND,Software Development
ad98f12d45ecb77f,2026-03-30,Nhân Viên Lập Trình Full Stack Web Developer - Từ 4 Năm Kinh Nghiệm Trở Lên - Lương Up To 18 Triệu,CÔNG TY TNHH GOLFASIA,Thoả thuận,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-lap-trinh-full-stack-web-developer-tu-4-nam-kinh-nghiem-tro-len-luong-up-to-18-trieu/2092460.html,,,,Software Development
c374c1ac9c4cb069,2026-03-30,UI/UX Designer Fulltime,CÔNG TY TNHH AI POWER,Thoả thuận,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/ui-ux-designer-fulltime/1630888.html,,,,Design & UX
fa1ff28644462d93,2026-03-30,IT Helpdesk/Support - HCM,Công Ty Cổ Phần Thương Mại Và Đầu Tư Công Nghệ Viễn Thông Mới,9 - 14 triệu,Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/it-helpdesk-support-hcm/2091719.html,9000000.0,14000000.0,VND,IT & Technical Support
578e3b53ce922c40,2026-03-30,Fullstack Developer,CÔNG TY TNHH 2B SOLUTIONS,9 - 14 triệu,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/fullstack-developer/2095613.html,9000000.0,14000000.0,VND,Software Development
699a55d44539fdef,2026-03-30,Graphic Designer Junior,CÔNG TY CỔ PHẦN TẬP ĐOÀN VIBULA,9 - 13 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/graphic-designer-junior/2067596.html,9000000.0,13000000.0,VND,Design & UX
512b5b2aeece5e1e,2026-03-30,"Thiết Kế Đồ Họa & Phát Triển Sản Phẩm Thể Thao - Thu Nhập Hấp Dẫn - (Phường Bình Hưng Hòa, Hồ Chí Minh) - Đi Làm Ngay",CÔNG TY TNHH BẢO UYÊN SPORT,Thoả thuận,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/thiet-ke-do-hoa-phat-trien-san-pham-the-thao-thu-nhap-hap-dan-phuong-binh-hung-hoa-ho-chi-minh-di-lam-ngay/2071541.html,,,,Design & UX
607ad856c35456a7,2026-03-30,Manual Tester (Middle),CÔNG TY CỔ PHẦN BUCA,10 - 18 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/manual-tester-middle/1823173.html,10000000.0,18000000.0,VND,QA & Testing
35941be8790277da,2026-03-30,AI Expert - Khối Công Nghệ Thông Tin (HOLT.15),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/brand/nganhangthuongmaicophanquandoi/tuyen-dung/ai-expert-khoi-cong-nghe-thong-tin-holt-15-j2078827.html,,,,Data & Analytics
c1fd9760851558d5,2026-03-30,Lập Trình Viên Backend Developer (Java),Công Ty Cổ Phần GoGroup,15 - 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-backend-developer-java/1993657.html,15000000.0,20000000.0,VND,Software Development
d623ca53f4d7faa5,2026-03-30,Data & AI Automation Intern (Marketing),Công ty Cổ phần Chứng khoán Phú Hưng,2 - 2.4 triệu,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/data-ai-automation-intern-marketing/2096016.html,2000000.0,2400000.0,VND,QA & Testing
3f4ce275a0c97b2e,2026-03-30,Unity Developer Intern (6M - 15M NET) [F04],Công ty Cổ phần Falcon Technology,6 - 15 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/unity-developer-intern-6m-15m-net-f04/2089771.html,6000000.0,15000000.0,VND,Software Development
2dfca5e5619f9cf4,2026-03-30,Middle/Senior Full-Stack Developer (Python),CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TRUYỀN THÔNG ĐỒI XANH,15.5 - 34.5 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/middle-senior-full-stack-developer-python/2090098.html,15500000.0,34500000.0,VND,Software Development
cdb0e39cefbcbcd5,2026-03-30,Nhân Viên IT Phần Cứng,CÔNG TY TNHH ĐIỆN TỬ SUN CHING VN,11 - 14 triệu,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-it-phan-cung/2092555.html,11000000.0,14000000.0,VND,IT & Technical Support
